Date,Ticker,Open,High,Low,Close,Volume
2016-05-12,AAPL,21.219198034221012,21.23292862158738,20.47542762111386,20.67452812194824,305258800.0
2016-05-13,AAPL,20.596724324562143,20.97890756798759,20.596724324562143,20.715726852416992,177571200.0
2016-05-16,AAPL,21.14368092565382,21.60138589513827,20.974330575826222,21.48467063903809,245039200.0
2016-05-17,AAPL,21.638004915583185,21.672331394321212,21.28557185048913,21.39542007446289,187667600.0
2016-05-18,AAPL,21.548749714167087,21.789043763418835,21.48695856864106,21.640289306640625,168249600.0
2016-05-19,AAPL,21.65860277397079,21.65860277397079,21.413730642652897,21.557907104492188,121768400.0
2016-05-20,AAPL,21.6585992903504,21.839392965104885,21.631136363271747,21.79133415222168,128104000.0
2016-05-23,AAPL,21.940091895283025,22.24217715424294,21.894320343315655,22.068248748779297,152074400.0
2016-05-24,AAPL,22.24903382484957,22.448134324198634,22.162068782829976,22.404653549194336,140560800.0
2016-05-25,AAPL,22.580875517678855,22.825747620254656,22.45271867775313,22.79828643798828,152675200.0
2016-05-26,AAPL,22.812020895100453,23.0523167566904,22.574014047755956,22.979084014892575,225324800.0
2016-05-27,AAPL,22.757096209738968,22.992814036980416,22.713613670187392,22.965351104736328,145364800.0
2016-05-31,AAPL,22.793706408840983,22.976789089235623,22.61520175575942,22.853208541870117,169228800.0
2016-06-01,AAPL,22.66096893238321,22.77997318468005,22.50306192845888,22.532812118530273,116693200.0
2016-06-02,AAPL,22.336001429637584,22.390925535294077,22.114014247351715,22.36346435546875,160766400.0
2016-06-03,AAPL,22.379490520454436,22.489338763973713,22.301679747455793,22.40924072265625,114019600.0
2016-06-06,AAPL,22.42525846150136,23.3177836592228,22.32456453767048,22.57172393798828,93170000.0
2016-06-07,AAPL,22.713614974622615,22.855504180356345,22.64724752739263,22.663267135620117,89638000.0
2016-06-08,AAPL,22.660970826336342,22.784551369739813,22.583161824567,22.642663955688477,83392400.0
2016-06-09,AAPL,22.541966502249963,22.882956166549626,22.532812194657307,22.805147171020508,106405600.0
2016-06-10,AAPL,22.548838129903725,22.736497123248267,22.537396551703456,22.617494583129883,126851600.0
2016-06-13,AAPL,22.585454896276666,22.68386154596439,22.221578495429064,22.27650260925293,152082000.0
2016-06-14,AAPL,22.271929213515666,22.53739899907808,22.141483335025537,22.30396842956543,127727600.0
2016-06-15,AAPL,22.386342132225806,22.521365958766616,22.205548523199628,22.230722427368164,117780800.0
2016-06-16,AAPL,22.07282104011567,22.370329963091095,21.985857726110268,22.324560165405273,125307200.0
2016-06-17,AAPL,22.11172338190823,22.11858867574751,21.80963823094099,21.816503524780273,244032800.0
2016-06-20,AAPL,21.9698435942006,22.100289470700915,21.74785635352319,21.76387596130371,137647600.0
2016-06-21,AAPL,21.72725445885293,22.049935539545707,21.66775232668044,21.949241638183594,142185600.0
2016-06-22,AAPL,22.027051662297698,22.173517112891204,21.821084076773733,21.86685562133789,116876400.0
2016-06-23,AAPL,21.95610987945256,22.036207906968627,21.798201092345128,21.992725372314453,128960800.0
2016-06-24,AAPL,21.262687284267702,21.66317917190976,21.203185143507756,21.37482452392578,301245600.0
2016-06-27,AAPL,21.28328155474526,21.29472487763943,20.940002819991303,21.06358337402344,181958400.0
2016-06-28,AAPL,21.26039740707047,21.43432579438036,21.086469019760585,21.418304443359375,161779600.0
2016-06-29,AAPL,21.50527489573544,21.638009796819095,21.427464119028787,21.603681564331055,146124000.0
2016-06-30,AAPL,21.612824171347064,21.917196578021095,21.580784970644537,21.87829208374023,143345600.0
2016-07-01,AAPL,21.853124560348565,22.077400776787304,21.8165090685662,21.944665908813477,104106000.0
2016-07-05,AAPL,21.830238395164113,21.832527408894787,21.6174055143646,21.738697052001953,110820800.0
2016-07-06,AAPL,21.649443211327824,21.89202801567476,21.596808121237764,21.862276077270508,123796400.0
2016-07-07,AAPL,21.90117843427383,22.08426108989803,21.882871565515895,21.956104278564453,100558400.0
2016-07-08,AAPL,22.08197333029244,22.17351466330195,21.981279435387112,22.12545585632324,115648400.0
2016-07-11,AAPL,22.141477845452133,22.34744543042496,22.136901564010913,22.194114685058594,95179600.0
2016-07-12,AAPL,22.237594316002777,22.358885846969866,22.226152739990408,22.29480743408203,96670000.0
2016-07-13,AAPL,22.29252205283176,22.35202244354481,22.16207445640728,22.168941497802734,103568800.0
2016-07-14,AAPL,22.287941690994245,22.65410529013563,22.27192208809449,22.608335494995117,155676000.0
2016-07-15,AAPL,22.638091612867573,22.725056690806152,22.541973970309776,22.60605239868164,120548000.0
2016-07-18,AAPL,22.587743340192187,22.91500251819039,22.564858437074687,22.84634780883789,145975600.0
2016-07-19,AAPL,22.784553806957778,22.88524946331829,22.73420597877752,22.855499267578125,95119600.0
2016-07-20,AAPL,22.885247219174968,22.990519146862475,22.82574508752349,22.8760929107666,105104000.0
2016-07-21,AAPL,22.846347877305217,23.1141049111954,22.686150062990244,22.754806518554688,130808000.0
2016-07-22,AAPL,22.715899636502183,22.725053946021948,22.49848871392135,22.578588485717773,113254800.0
2016-07-25,AAPL,22.48475923259449,22.61978137616277,22.18038497355964,22.27650260925293,161531600.0
2016-07-26,AAPL,22.157497166704147,22.42067786936562,22.065955824995044,22.1231689453125,224959200.0
2016-07-27,AAPL,23.862447062667513,23.88075567991044,23.514592065081143,23.560361862182617,369379200.0
2016-07-28,AAPL,23.532897803461942,23.903637654245134,23.53060879008514,23.878463745117188,159479200.0
2016-07-29,AAPL,23.844142361464183,23.926529400549473,23.72742709842569,23.848718643188477,110934800.0
2016-08-01,AAPL,23.894486107380573,24.2926888975774,23.894486107380573,24.269804000854492,152671600.0
2016-08-02,AAPL,24.269807451752634,24.274383733345633,23.800659145199685,23.91050910949707,135266400.0
2016-08-03,AAPL,23.98602805983703,24.221745836740908,23.976873751043904,24.210304260253903,120810400.0
2016-08-04,AAPL,24.293134426538757,24.389772727354615,24.224106065690776,24.359861373901367,109634800.0
2016-08-05,AAPL,24.45190110487526,24.769429513501382,24.431193646294137,24.730314254760746,162213600.0
2016-08-08,AAPL,24.739516931880807,24.935096740722656,24.656685340308965,24.935096740722656,112148800.0
2016-08-09,AAPL,24.902882832171223,25.066248104860545,24.852262260682963,25.03633499145508,105260800.0
2016-08-10,AAPL,25.013333275971863,25.057051373940475,24.7947462970586,24.84996795654297,96034000.0
2016-08-11,AAPL,24.9696101673542,25.063948832362932,24.815448781352405,24.8338565826416,109938000.0
2016-08-12,AAPL,24.79934115632222,24.95120287618166,24.79934115632222,24.89137840270996,74641600.0
2016-08-15,AAPL,24.882177616087443,25.20430714102109,24.8683726418144,25.190502166748047,103472800.0
2016-08-16,AAPL,25.22501115704495,25.363067902777512,25.12837283940371,25.16748809814453,135177600.0
2016-08-17,AAPL,25.10305694606463,25.165182818860817,24.92818639453617,25.13066864013672,101424000.0
2016-08-18,AAPL,25.13297533710291,25.21810833966023,25.08465442345245,25.098461151123047,87938800.0
2016-08-19,AAPL,25.0271322384424,25.238818433954044,24.932795332634974,25.162887573242188,101472400.0
2016-08-22,AAPL,25.047841886295153,25.103063533466223,24.81544822773113,24.967309951782227,103280800.0
2016-08-23,AAPL,24.985717285099017,25.153685404710707,24.97191231146079,25.045541763305664,85030800.0
2016-08-24,AAPL,24.9811149520686,25.022531626358397,24.776332994598093,24.85686492919922,94700400.0
2016-08-25,AAPL,24.709609473507797,24.822354197647957,24.54624416758008,24.751026153564453,100344800.0
2016-08-26,AAPL,24.71420364118509,24.838451882348373,24.461100820945433,24.606060028076172,111065200.0
2016-08-29,AAPL,24.532433414265657,24.72110896664589,24.456502559469328,24.57845115661621,99881200.0
2016-08-30,AAPL,24.343760390077357,24.504824260495745,24.27473201391832,24.38977813720703,99455600.0
2016-08-31,AAPL,24.31154709117195,24.520930118195828,24.30694426327963,24.41278648376465,118649600.0
2016-09-01,AAPL,24.42198964855537,24.57385136606746,24.302342458925843,24.5577449798584,106806000.0
2016-09-02,AAPL,24.780929926698633,24.84995829080322,24.578449417036985,24.78783416748047,107210000.0
2016-09-06,AAPL,24.82694714842591,24.91898437365156,24.737211336583517,24.780927658081055,107521600.0
2016-09-07,AAPL,24.810849764040174,25.024835644225732,24.635979148235982,24.932798385620117,169457200.0
2016-09-08,AAPL,24.677395412689016,24.681996485582967,24.21490946866935,24.279335021972656,212008000.0
2016-09-09,AAPL,24.076851852781974,24.32535189328952,23.729412078857425,23.729412078857425,186228000.0
2016-09-12,AAPL,23.618964046854227,24.3253470116672,23.59135235162858,24.260921478271484,181171200.0
2016-09-13,AAPL,24.737215814040336,25.031733583699133,24.67508992969596,24.838455200195312,248704800.0
2016-09-14,AAPL,25.017928407079655,26.007323921713333,24.988015294319997,25.7174072265625,443554800.0
2016-09-15,AAPL,26.19830122868047,26.62857432714172,26.113166472326764,26.591758728027344,359934400.0
2016-09-16,AAPL,26.488219208149022,26.720611105802025,26.23971916850645,26.44219970703125,319547600.0
2016-09-19,AAPL,26.50432931274336,26.73212016997168,26.057949744336696,26.133880615234375,188092000.0
2016-09-20,AAPL,26.01192934151685,26.258127976686012,25.887679316927105,26.131576538085938,138057200.0
2016-09-21,AAPL,26.195994986208387,26.228207751763552,25.871565917270217,26.126968383789062,144012800.0
2016-09-22,AAPL,26.31104497028522,26.446800292742875,26.23051304448712,26.373170852661133,124296000.0
2016-09-23,AAPL,26.32715427547745,26.412289038171927,25.666790655225533,25.933696746826172,209924800.0
2016-09-26,AAPL,25.687498752969415,26.090160192090355,25.666791293009044,25.97281265258789,119477600.0
2016-09-27,AAPL,26.000420244119045,26.041836912956565,25.848558539893368,26.021127700805664,98429600.0
2016-09-28,AAPL,26.15919048841679,26.37777744064498,26.09936600725757,26.219013214111328,118564400.0
2016-09-29,AAPL,26.037235832530467,26.18449470935685,25.724310280408325,25.811744689941406,143548000.0
2016-09-30,AAPL,25.87616942847158,26.08555417978733,25.72430948445877,26.011924743652344,145516400.0
2016-10-03,AAPL,25.93369649673019,26.011928772188277,25.834756762025975,25.889978408813477,86807200.0
2016-10-04,AAPL,26.014226495851847,26.301841778197502,25.915286768506363,26.00042152404785,118947200.0
2016-10-05,AAPL,26.0924566651337,26.152281130575947,25.92909140856746,26.011924743652344,85812400.0
2016-10-06,AAPL,26.16148592443479,26.308744811623292,26.030333423174262,26.20520401000977,115117200.0
2016-10-07,AAPL,26.301839151799324,26.359362202524434,26.1177664427575,26.24431610107422,97433600.0
2016-10-10,AAPL,26.465205390857793,26.863265689104907,26.396178780695394,26.70220184326172,144944000.0
2016-10-11,AAPL,27.0818590614118,27.30965166915233,26.736720661705796,26.75973129272461,256164000.0
2016-10-12,AAPL,27.001322943990314,27.146282172948993,26.86326795654847,26.999021530151367,150347200.0
2016-10-13,AAPL,26.87247110932311,27.022031406337156,26.626272499332984,26.916189193725582,140769600.0
2016-10-14,AAPL,27.12327127186418,27.18999822880521,26.950702100436683,27.06574821472168,142608800.0
2016-10-17,AAPL,26.99671982523343,27.11406559015793,26.870168405651004,27.047340393066406,94499600.0
2016-10-18,AAPL,27.192299751040093,27.19920223705041,27.024331651109954,27.02893447875977,98214000.0
2016-10-19,AAPL,26.978313762490675,27.09566129042898,26.184496277208687,26.948402404785156,80138400.0
2016-10-20,AAPL,26.888579269630327,27.008226461860396,26.76663066347339,26.93459701538086,96503200.0
2016-10-21,AAPL,26.87707167327472,26.900082299660586,26.75512307747268,26.828752517700195,92770800.0
2016-10-24,AAPL,26.943795424057864,27.091054287003285,26.92078655587217,27.07034683227539,94154800.0
2016-10-25,AAPL,27.139381881561334,27.233720552580618,26.992122972794625,27.208410263061523,192516000.0
2016-10-26,AAPL,26.301841487932304,26.621669537933933,26.071749264595056,26.596359252929688,264536800.0
2016-10-27,AAPL,26.550338722663156,26.658482337150883,26.253519575068385,26.34095573425293,138248000.0
2016-10-28,AAPL,26.200606108815148,26.50892889259923,26.10396602608668,26.166091918945312,151446800.0
2016-10-31,AAPL,26.14998604009868,26.283439973945377,26.046443468473623,26.124675750732425,105677600.0
2016-11-01,AAPL,26.10625887110571,26.17758688608334,25.432088704733783,25.652976989746097,175303200.0
2016-11-02,AAPL,25.63227853664386,25.85086548505291,25.59316327311208,25.675994873046875,113326800.0
2016-11-03,AAPL,25.666744715054868,25.777755054128647,25.336023398915135,25.400779724121097,107730400.0
2016-11-04,AAPL,25.100119724334473,25.497910538406476,25.002985250519853,25.17181396484375,123348000.0
2016-11-07,AAPL,25.45859712350762,25.55804483744622,25.31520686298668,25.5349178314209,130240000.0
2016-11-08,AAPL,25.511786524557408,25.837883099869824,25.370709508008,25.68524169921875,97016800.0
2016-11-09,AAPL,25.412340236208415,25.745374754744027,24.989110927459684,25.643613815307617,236705600.0
2016-11-10,AAPL,25.69218360921594,25.69218360921594,24.47568573264699,24.92898178100586,228538000.0
2016-11-11,AAPL,24.77403177493433,25.178760625704623,24.64220587697683,25.07699966430664,136575600.0
2016-11-14,AAPL,24.910472645091037,24.933599646068828,24.07095033470547,24.447925567626953,204702000.0
2016-11-15,AAPL,24.64682910755611,24.90354296165164,24.552007842828363,24.771717071533203,129058000.0
2016-11-16,AAPL,24.676895646881007,25.493293043990157,24.65376863674688,25.43778610229492,235362000.0
2016-11-17,AAPL,25.3961496740053,25.52103761116708,25.169502567823667,25.42852783203125,110528000.0
2016-11-18,AAPL,25.375332079881016,25.5649763045444,25.36145623266665,25.45396423339844,113715600.0
2016-11-21,AAPL,25.46784790256332,25.900328378727725,25.44240766696807,25.840198516845703,117058400.0
2016-11-22,AAPL,25.891075809083997,25.999774670783943,25.7638764025343,25.856386184692383,103862000.0
2016-11-23,AAPL,25.754624712609218,25.78931610075717,25.51641321952513,25.724559783935547,109705600.0
2016-11-25,AAPL,25.70143116783609,25.87257487985298,25.659801854707293,25.85407257080078,45903600.0
2016-11-28,AAPL,25.770817789935137,26.01134255007171,25.761566634028625,25.80319595336914,108776000.0
2016-11-29,AAPL,25.620482032868846,25.90957395283618,25.45627803406465,25.777748107910156,114115200.0
2016-11-30,AAPL,25.81013203836544,25.94889583811114,25.50253774320289,25.56035614013672,144649200.0
2016-12-01,AAPL,25.52566158718378,25.657487436171824,25.21575412190138,25.32213973999023,148347600.0
2016-12-02,AAPL,25.24813689823171,25.460908173355367,25.17412942147229,25.416967391967773,106112000.0
2016-12-05,AAPL,25.440090059159797,25.44702798322323,25.035361353673164,25.23425674438477,137298000.0
2016-12-06,AAPL,25.324455433301743,25.523350840876724,25.252761192598182,25.42852783203125,104782000.0
2016-12-07,AAPL,25.268954975984645,25.715313111272945,25.245827968014407,25.678308486938477,119994800.0
2016-12-08,AAPL,25.638986141777533,26.002085548205233,25.578854524143186,25.930391311645508,108273200.0
2016-12-09,AAPL,25.97433580507022,26.52707953287819,25.97433580507022,26.35362434387207,137610400.0
2016-12-12,AAPL,26.20098533876166,26.596462967674128,26.01596576015207,26.203298568725582,105497600.0
2016-12-13,AAPL,26.328183008804647,26.80923246969987,26.307369233942307,26.640403747558594,174935200.0
2016-12-14,AAPL,26.605712358310672,26.87398878857474,26.591836508402444,26.640403747558594,136127200.0
2016-12-15,AAPL,26.684347069339623,26.99656783783917,26.649657441264136,26.786108016967773,186098000.0
2016-12-16,AAPL,26.93643567045041,26.943373595926957,26.74679139468908,26.820798873901367,177404400.0
2016-12-19,AAPL,26.78147722388273,27.14688808407688,26.76991284083882,26.975746154785156,111117600.0
2016-12-20,AAPL,26.998874247854953,27.17464264326072,26.984998399223013,27.047441482543945,85700000.0
2016-12-21,AAPL,27.0127518449209,27.15151562458949,27.008125385728206,27.0728816986084,95132800.0
2016-12-22,AAPL,26.90867985059398,26.945684469202387,26.744475825593163,26.894804000854492,104343600.0
2016-12-23,AAPL,26.73290407604052,26.947988510131836,26.73290407604052,26.947988510131836,56998000.0
2016-12-27,AAPL,26.947996904491845,27.244028570582685,26.941058979372375,27.119140625,73187600.0
2016-12-28,AAPL,27.179270450495505,27.294907240943367,26.87398939429224,27.003503799438477,83623600.0
2016-12-29,AAPL,26.9318105882681,27.084452014470916,26.920247966708164,26.99656867980957,60158000.0
2016-12-30,AAPL,26.97806552654723,27.105264946604898,26.695911455016464,26.786108016967773,122345200.0
